"rankingNoteText","nonResponderText","nonResponder","act-avg","primaryPhoto","primaryPhotoThumb","sat-avg","enrollment","city","sortName","zip","rankingNoteCharacter","acceptance-rate","rankingDisplayScore","percent-receiving-aid","cost-after-aid","state","rankingSortRank","hs-gpa-avg","urlName","rankingDisplayName","rankingDisplayRank","ranking","xwalkId","rankingIsTied","isPublic","businessRepScore","tuition","engineeringRepScore","displayName","schoolType","region","aliasNames","rankingType","overallRank","institutionalControl","rankingMaxPossibleScore","rankingRankStatus","primaryKey"
"null","null","False","32","https://www.usnews.com/img/college-photo_31291.jpg","https://www.usnews.com/img/college-photo_31291_170x170mm.jpg","1400","5400","Princeton","princetonuniversity","08544","null","7","100","60","16793.0","NJ","1","3.9","princeton-university","National Universities","#1","overall","186131","False","True","null","47140","4.1","Princeton University","national-universities","null","null","national-universities","1","private","null","ranked","2627"
"null","null","False","32","https://www.usnews.com/img/college-photo_8866.jpg","https://www.usnews.com/img/college-photo_8866_170x170mm.jpg","1430","6710","Cambridge","harvarduniversity","02138","null","5","98","55","16338.0","MA","2","4","harvard-university","National Universities","#2","overall","166027","False","True","null","48949","3.6","Harvard University","national-universities","null","null","national-universities","2","private","null","ranked","2155"
"null","null","False","32","https://www.usnews.com/dims4/USNEWS/5b128f0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/196469f/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg","1450","5941","Chicago","universityofchicago","60637","null","8","96","42","27767.0","IL","3","4","university-of-chicago","National Universities","#3","overall","144050","True","True","null","54825","null","University of Chicago","national-universities","null","UChicago","national-universities","3","private","null","ranked","1774"
"null","null","False","32","https://www.usnews.com/dims4/USNEWS/60348dd/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F63%2F64%2Facbcdd85417f8f9d141439d4a505%2F160727-yale-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/1ca230f/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F63%2F64%2Facbcdd85417f8f9d141439d4a505%2F160727-yale-university-hero-stock.jpg","1420","5472","New Haven","yaleuniversity","06520","null","6","96","50","18385.0","CT","3","null","yale-university","National Universities","#3","overall","130794","True","True","null","51400","3.4","Yale University","national-universities","null","null","national-universities","3","private","null","ranked","1426"
"null","null","False","32","https://www.usnews.com/img/college-photo_19002.jpg","https://www.usnews.com/img/college-photo_19002_170x170mm.jpg","1430","6113","New York","columbiauniversity","10027","null","6","95","48","21041.0","NY","5","null","columbia-university","National Universities","#5","overall","190150","True","True","null","57208","3.8","Columbia University","national-universities","null","null","national-universities","5","private","null","ranked","2707"
"null","null","False","33","https://www.usnews.com/img/college-photo_6935.jpg","https://www.usnews.com/img/college-photo_6935_170x170mm.jpg","1460","4524","Cambridge","massachusettsinstituteoftechnology","02139","null","8","95","58","20331.0","MA","5","null","mit","National Universities","#5","overall","166683","True","True","4.6","49892","4.9","Massachusetts Institute of Technology","national-universities","null","MIT","national-universities","5","private","null","ranked","2178"
"null","null","False","31","https://www.usnews.com/img/college-photo_10369.jpg","https://www.usnews.com/img/college-photo_10369_170x170mm.jpg","1380","7034","Stanford","stanforduniversity","94305","null","5","95","47","19296.0","CA","5","null","stanford","National Universities","#5","overall","243744","True","True","null","49617","4.8","Stanford University","national-universities","null","null","national-universities","5","private","null","ranked","1305"
"null","null","False","32","https://www.usnews.com/img/college-photo_2743.jpg","https://www.usnews.com/img/college-photo_2743_170x170mm.jpg","1380","10019","Philadelphia","universityofpennsylvania","19104","null","9","93","47","25441.0","PA","8","3.9","university-of-pennsylvania","National Universities","#8","overall","215062","False","True","4.8","53534","3.6","University of Pennsylvania","national-universities","null","UPenn","national-universities","8","private","null","ranked","3378"
"null","null","False","31","https://www.usnews.com/dims4/USNEWS/7e5b5e0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/3f12795/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg","1380","6609","Durham","dukeuniversity","27708","null","11","92","41","23374.0","NC","9","null","duke-university","National Universities","#9","overall","198419","False","True","null","53744","3.7","Duke University","national-universities","null","null","national-universities","9","private","null","ranked","2920"
"null","null","False","34","https://www.usnews.com/img/college-photo_93.jpg","https://www.usnews.com/img/college-photo_93_170x170mm.jpg","1510","979","Pasadena","californiainstituteoftechnology","91125","null","8","91","51","23973.0","CA","10","null","cal-tech","National Universities","#10","overall","110404","False","True","null","49908","4.6","California Institute of Technology","national-universities","null","CalTech Cal Tech","national-universities","10","private","null","ranked","1131"
"null","null","False","30","https://www.usnews.com/img/college-photo_33512.jpg","https://www.usnews.com/img/college-photo_33512_170x170mm.jpg","1350","4310","Hanover","dartmouthcollege","03755","null","11","90","50","23312.0","NH","11","null","dartmouth-college","National Universities","#11","overall","182670","True","True","null","52950","3.2","Dartmouth College","national-universities","null","null","national-universities","11","private","null","ranked","2573"
"null","null","False","32","https://www.usnews.com/img/college-photo_9422.jpg","https://www.usnews.com/img/college-photo_9422_170x170mm.jpg","1420","6117","Baltimore","johnshopkinsuniversity","21218","null","12","90","45","30067.0","MD","11","3.9","jhu","National Universities","#11","overall","162928","True","True","null","52170","3.9","Johns Hopkins University","national-universities","null","JHU","national-universities","11","private","null","ranked","2077"
"null","null","False","32","https://www.usnews.com/img/college-photo_3277.jpg","https://www.usnews.com/img/college-photo_3277_170x170mm.jpg","1400","8353","Evanston","northwesternuniversity","60208","null","11","90","43","31087.0","IL","11","null","northwestern","National Universities","#11","overall","147767","True","True","null","52678","4.0","Northwestern University","national-universities","null","null","national-universities","11","private","null","ranked","1739"
"null","null","False","31","https://www.usnews.com/img/college-photo_26074.jpg","https://www.usnews.com/img/college-photo_26074_170x170mm.jpg","1370","6926","Providence","brownuniversity","02912","null","9","86","41","24482.0","RI","14","null","brown-university","National Universities","#14","overall","217156","True","True","null","53419","3.3","Brown University","national-universities","null","null","national-universities","14","private","null","ranked","3401"
"null","null","False","31","https://www.usnews.com/img/college-photo_73.jpg","https://www.usnews.com/img/college-photo_73_170x170mm.jpg","1330","14566","Ithaca","cornelluniversity","14853","null","14","86","44","28068.0","NY","14","null","cornell-university","National Universities","#14","overall","190415","True","True","4.2","52853","4.2","Cornell University","national-universities","null","null","national-universities","14","private","null","ranked","2711"
"null","null","False","32","https://www.usnews.com/img/college-photo_5187.jpg","https://www.usnews.com/img/college-photo_5187_170x170mm.jpg","1410","3893","Houston","riceuniversity","77251","null","15","86","37","23996.0","TX","14","null","rice","National Universities","#14","overall","227757","True","True","null","45608","3.7","Rice University","national-universities","null","null","national-universities","14","private","null","ranked","3604"
"null","null","False","32","https://www.usnews.com/img/college-photo_313.jpg","https://www.usnews.com/img/college-photo_313_170x170mm.jpg","1420","6871","Nashville","vanderbiltuniversity","37240","null","11","86","46","23323.0","TN","14","3.8","vanderbilt","National Universities","#14","overall","221999","True","True","null","47664","3.4","Vanderbilt University","national-universities","null","null","national-universities","14","private","null","ranked","3535"
"null","null","False","32","https://www.usnews.com/img/college-photo_154.jpg","https://www.usnews.com/img/college-photo_154_170x170mm.jpg","1350","8530","Notre Dame","universityofnotredame","46556","null","19","85","47","29653.0","IN","18","null","notre-dame","National Universities","#18","overall","152080","True","True","4.1","51505","3.3","University of Notre Dame","national-universities","null","Notre Dame","national-universities","18","private","null","ranked","1840"
"null","null","False","32","https://www.usnews.com/img/college-photo_826.jpg","https://www.usnews.com/img/college-photo_826_170x170mm.jpg","1400","7540","St. Louis","washingtonuniversityinstlouis","63130","null","17","85","41","29245.0","MO","18","null","washington-university-st-louis","National Universities","#18","overall","179867","True","True","4.0","51533","3.3","Washington University in St. Louis","national-universities","null","WashU Washington University in St Louis Washington University in Saint Louis","national-universities","18","private","null","ranked","2520"
"null","null","False","30","https://www.usnews.com/img/college-photo_27270.jpg","https://www.usnews.com/img/college-photo_27270_170x170mm.jpg","1320","7453","Washington","georgetownuniversity","20057","null","17","80","34","29667.0","DC","20","null","georgetown-university","National Universities","#20","overall","131496","False","True","3.8","52300","null","Georgetown University","national-universities","null","null","national-universities","20","private","null","ranked","1445"
"null","null","False","30","https://www.usnews.com/img/college-photo_33208.jpg","https://www.usnews.com/img/college-photo_33208_170x170mm.jpg","1290","6861","Atlanta","emoryuniversity","30322","null","25","78","42","24264.0","GA","21","3.7","emory-university","National Universities","#21","overall","139658","True","True","3.8","49392","null","Emory University","national-universities","null","null","national-universities","21","private","null","ranked","1564"
"null","null","False","29","https://www.usnews.com/img/college-photo_1993.jpg","https://www.usnews.com/img/college-photo_1993_170x170mm.jpg","1300","29311","Berkeley","universityofcaliforniaberkeley","94720","null","16","78","23","49614.0","CA","21","3.9","uc-berkeley","National Universities","#21","overall","110635","True","True","4.5","42112","4.7","University of California--Berkeley","national-universities","null","UC Berkeley Cal Berkeley University of California Berkeley","national-universities","21","public","null","ranked","1312"
